date,time,task_id,experiment_name,model_name,model_id,execution_number,prompt_tokens,completion_tokens,total_tokens,theta,metric_type,evaluator,evaluator_parameters,run_id,__success_probability,api_keys,mean,standard_deviation,success_probability,temperature
2026-09-25,11:04:35,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,13,28081,11921,40002,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:05:40,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,14,28081,11659,39740,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:06:44,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,15,28081,10694,38775,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:07:48,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,16,28081,11438,39519,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:08:51,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,17,28081,11498,39579,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:09:50,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,18,28081,10746,38827,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:10:52,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,19,28081,11107,39188,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:12:03,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,20,28081,11170,39251,0.7865853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:13:09,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,21,28081,10896,38977,0.7865853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:14:22,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,22,28081,11812,39893,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:16:00,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,23,28081,11266,39347,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:17:19,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,24,28081,12012,40093,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:18:22,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,25,28081,11544,39625,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:19:21,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,26,28081,10549,38630,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:20:18,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,27,28081,11138,39219,0.7926829268292683,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:21:35,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,28,28081,11737,39818,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:22:36,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,29,28081,10944,39025,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:23:40,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,30,28081,11092,39173,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:24:34,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,31,28081,10439,38520,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:25:36,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,32,28081,10860,38941,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:26:45,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,33,28081,11525,39606,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:27:52,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,34,28081,12192,40273,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:28:50,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,35,28081,11745,39826,0.8475609756097561,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:29:51,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,36,28081,11081,39162,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:31:01,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,37,28081,11568,39649,0.823170731707317,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:32:03,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,38,28081,10679,38760,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:33:13,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,39,28081,11542,39623,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:34:31,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,40,28081,11596,39677,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:35:39,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,41,28081,11006,39087,0.8292682926829268,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:36:37,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,42,28081,10652,38733,0.7865853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:37:33,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,43,28081,11117,39198,0.7865853658536586,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:38:46,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,44,28081,12319,40400,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:39:48,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,45,28081,11034,39115,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:41:03,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,46,28081,11031,39112,0.8109756097560976,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:42:08,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,47,28081,11123,39204,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:43:46,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,48,28081,11332,39413,0.8536585365853658,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:44:53,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,49,28081,11276,39357,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:46:00,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,50,28081,11090,39171,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:47:06,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,51,28081,11089,39170,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:48:11,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,52,28081,10528,38609,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:49:20,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,53,28081,11272,39353,0.8170731707317073,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:50:23,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,54,28081,11105,39186,0.7987804878048781,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:51:19,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,55,28081,11186,39267,0.8414634146341463,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:52:31,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,56,28081,10930,39011,0.8353658536585366,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:57:18,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,61,28081,11030,39111,0.8048780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
2026-09-25,11:58:13,task-id-69,qwen-coder-humaneval-fullbench,qwen-coder,qwen2.5-coder:7b,62,28081,10734,38815,0.8048780487804879,continuous,OllamaHumanEvalFullBenchEvaluator,"{""temperature"": 2.0}",92560730-7caf-4df8-8244-4f1e7f07ce52,,,,,,2.0
